date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2023-02-13,2023,2,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.5,4.2,13.85,0,44
2023-02-14,2023,2,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.8,4.3,14.55,0,45
2023-02-15,2023,2,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.6,10.7,18.15,0,46
2023-02-16,2023,2,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.8,7.4,16.1,0,47
2023-02-17,2023,2,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,31.9,9.8,20.85,0,48
2023-02-18,2023,2,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.6,11.7,19.65,0,49
2023-02-19,2023,2,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.4,8.2,16.8,0,50
2023-02-20,2023,2,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,26.7,8,17.35,0,51
2023-02-21,2023,2,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.1,12.1,17.1,0,52
2023-02-22,2023,2,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.7,5.7,14.2,0,53
2023-02-23,2023,2,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.6,6.9,16.25,0,54
2023-02-24,2023,2,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.5,13.3,20.4,0,55
2023-02-25,2023,2,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,29.7,14.2,21.95,0,56
2023-02-26,2023,2,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24,14.9,19.45,0,57
2023-02-27,2023,2,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.2,12.1,18.15,0,58
2023-02-28,2023,2,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19,12.7,15.85,0,59
2023-03-01,2023,3,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.9,9.4,17.15,0,60
2023-03-02,2023,3,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,26.8,6.2,16.5,0,61
2023-03-03,2023,3,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.1,8,15.55,0,62
2023-03-04,2023,3,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.9,9.3,15.6,0,63
2023-03-05,2023,3,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.5,14,20.75,0,64
2023-03-06,2023,3,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.8,14.3,18.05,0,65
2023-03-07,2023,3,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.6,11,14.3,0,66
2023-03-08,2023,3,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.5,5.2,11.35,0,67
2023-03-09,2023,3,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.1,7.1,14.1,0,68
2023-03-10,2023,3,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.1,10.6,17.35,0,69
2023-03-11,2023,3,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.1,4,13.55,0,70
2023-03-12,2023,3,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.4,5,14.2,0,71
2023-03-13,2023,3,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.5,11,15.75,0,72
2023-03-14,2023,3,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.1,12.2,18.15,0,73
2023-03-15,2023,3,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.2,12,18.6,0,74
2023-03-16,2023,3,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.4,13.5,17.95,0,75
2023-03-17,2023,3,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.8,8.8,14.3,0,76
2023-03-18,2023,3,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.8,10.8,18.3,0,77
2023-03-19,2023,3,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.5,9.2,15.85,0,78
2023-03-20,2023,3,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.5,5.7,12.1,0,79
2023-03-21,2023,3,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.1,2,9.55,0,80
2023-03-22,2023,3,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.4,7.2,13.8,0,81
2023-03-23,2023,3,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.7,4.4,13.55,0,82
2023-03-24,2023,3,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.4,8.5,15.45,0,83
2023-03-25,2023,3,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.1,4.2,12.65,0,84
2023-03-26,2023,3,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.2,7,14.1,0,85
2023-03-27,2023,3,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.7,10.7,15.7,0,86
2023-03-28,2023,3,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.2,11.6,13.4,0,87
2023-03-29,2023,3,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.6,9.1,13.85,0,88
2023-03-30,2023,3,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.2,11.6,14.4,0,89
2023-03-31,2023,3,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.6,5.9,12.75,0,90
2023-04-01,2023,4,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.8,3.2,10.5,0,91
2023-04-02,2023,4,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19,2.5,10.75,0,92
2023-04-03,2023,4,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.1,2.5,10.8,0,93
2023-04-04,2023,4,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.6,5.4,14,0,94
2023-04-05,2023,4,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.1,3.4,12.75,0,95
2023-04-06,2023,4,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.6,9.8,14.7,0,96
2023-04-07,2023,4,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.8,13,15.4,0,97
2023-04-08,2023,4,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.1,8.9,14,0,98
2023-04-09,2023,4,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.8,6,10.4,0,99
2023-04-10,2023,4,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.9,5.9,11.4,0,100
2023-04-11,2023,4,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.1,6.4,12.75,0,101
2023-04-12,2023,4,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.5,8.7,14.6,0,102
2023-04-13,2023,4,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.7,11.5,15.1,0,103
2023-04-14,2023,4,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.7,5.8,11.25,0,104
2023-04-15,2023,4,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.9,4.6,10.75,0,105
2023-04-16,2023,4,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.5,11.6,14.55,0,106
2023-04-17,2023,4,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.4,3.5,11.95,0,107
2023-04-18,2023,4,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.4,4.2,11.3,0,108
2023-04-19,2023,4,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.8,10.2,13,0,109
2023-04-20,2023,4,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.4,4.2,11.3,0,110
2023-04-21,2023,4,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.5,9.2,15.35,0,111
2023-04-22,2023,4,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20,6.9,13.45,0,112
2023-04-23,2023,4,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.1,3.6,11.35,0,113
2023-04-24,2023,4,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.9,8,13.45,0,114
2023-04-25,2023,4,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.9,7.1,13.5,0,115
2023-04-26,2023,4,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.8,6.4,13.6,0,116
2023-04-27,2023,4,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.2,7.2,12.7,0,117
2023-04-28,2023,4,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.8,11.5,14.65,0,118
2023-04-29,2023,4,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.9,0.3,7.6,0,119
2023-04-30,2023,4,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.7,-0.4,8.15,0,120
2023-05-01,2023,5,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.8,3.7,7.75,0,121
2023-05-02,2023,5,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.6,6.2,11.4,0,122
2023-05-03,2023,5,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.4,5,8.7,0,123
2023-05-04,2023,5,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.5,-0.4,7.05,0,124
2023-05-05,2023,5,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.1,4,8.55,0,125
2023-05-06,2023,5,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.1,1.6,7.35,0,126
2023-05-07,2023,5,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.3,-0.5,5.4,0,127
2023-05-08,2023,5,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.9,-3.7,5.6,0,128
2023-05-09,2023,5,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.5,1.2,9.35,0,129
2023-05-10,2023,5,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.4,1.3,8.85,0,130
2023-05-11,2023,5,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.4,-1.7,6.35,0,131
2023-05-12,2023,5,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.3,1.7,9.5,0,132
2023-05-13,2023,5,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.6,-0.9,6.85,0,133
2023-05-14,2023,5,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15,-0.1,7.45,0,134
2023-05-15,2023,5,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.4,5.9,11.65,0,135
2023-05-16,2023,5,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.2,7.6,9.9,0,136
2023-05-17,2023,5,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.9,-3.8,4.55,0,137
2023-05-18,2023,5,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.3,-4.2,4.05,0,138
2023-05-19,2023,5,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.3,-1.7,5.3,0,139
2023-05-20,2023,5,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.1,-1.6,5.75,0,140
2023-05-21,2023,5,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.3,1.6,7.45,0,141
2023-05-22,2023,5,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.9,1.5,9.2,0,142
2023-05-23,2023,5,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.4,3.4,8.9,0,143
2023-05-24,2023,5,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,,7.1,,1,144
2023-05-25,2023,5,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.2,11.5,11.85,0,145
2023-05-26,2023,5,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.1,1.9,7,0,146
2023-05-27,2023,5,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.4,0.7,7.05,0,147
2023-05-28,2023,5,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.7,7.2,10.95,0,148
2023-05-29,2023,5,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.5,5.1,8.8,0,149
2023-05-30,2023,5,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.6,3.7,10.15,0,150
2023-05-31,2023,5,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.5,10.4,13.95,0,151
2023-06-01,2023,6,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.4,6.5,9.95,0,152
2023-06-02,2023,6,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.2,-2.9,4.65,0,153
2023-06-03,2023,6,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.1,1.3,8.2,0,154
2023-06-04,2023,6,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12,-3.7,4.15,0,155
2023-06-05,2023,6,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.8,-2.9,4.95,0,156
2023-06-06,2023,6,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.7,2.5,8.6,0,157
2023-06-07,2023,6,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.6,8.4,12.5,0,158
2023-06-08,2023,6,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.7,9.3,12,0,159
2023-06-09,2023,6,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.3,5.7,8.5,0,160
2023-06-10,2023,6,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.4,4,8.7,0,161
2023-06-11,2023,6,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.2,2,8.6,0,162
2023-06-12,2023,6,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.9,4.5,8.7,0,163
2023-06-13,2023,6,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11,4.5,7.75,0,164
2023-06-14,2023,6,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,10.2,6.2,8.2,0,165
2023-06-15,2023,6,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.4,2.2,7.8,0,166
2023-06-16,2023,6,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.2,4.7,9.45,0,167
2023-06-17,2023,6,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.3,7.9,11.1,0,168
2023-06-18,2023,6,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.4,4.5,7.95,0,169
2023-06-19,2023,6,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,10.3,2.8,6.55,0,170
2023-06-20,2023,6,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.1,-2.7,4.2,0,171
2023-06-21,2023,6,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,7.9,-3.8,2.05,0,172
2023-06-22,2023,6,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,9.3,-0.6,4.35,0,173
2023-06-23,2023,6,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.1,1.3,6.2,0,174
2023-06-24,2023,6,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.1,5.2,8.65,0,175
2023-06-25,2023,6,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.1,4.8,7.95,0,176
2023-06-26,2023,6,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.7,0.8,7.25,0,177
2023-06-27,2023,6,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.6,0.5,6.55,0,178
2023-06-28,2023,6,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,10.3,-0.3,5,0,179
2023-06-29,2023,6,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.6,-2.6,5.5,0,180
2023-06-30,2023,6,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.4,-0.2,6.6,0,181
2023-07-01,2023,7,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.1,0.7,6.9,0,182
2023-07-02,2023,7,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.1,-0.8,7.15,0,183
2023-07-03,2023,7,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.3,-3.9,3.7,0,184
2023-07-04,2023,7,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,9.8,-0.8,4.5,0,185
2023-07-05,2023,7,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,9.7,2.4,6.05,0,186
2023-07-06,2023,7,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.4,6,8.7,0,187
2023-07-07,2023,7,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.6,6.4,10,0,188
2023-07-08,2023,7,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.8,6.6,9.2,0,189
2023-07-09,2023,7,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.6,5.1,9.85,0,190
2023-07-10,2023,7,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.6,8.3,11.45,0,191
2023-07-11,2023,7,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.7,7.5,12.1,0,192
2023-07-12,2023,7,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.5,7.9,11.7,0,193
2023-07-13,2023,7,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.4,10,12.2,0,194
2023-07-14,2023,7,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.8,11.1,11.95,0,195
2023-07-15,2023,7,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.1,8.4,10.25,0,196
2023-07-16,2023,7,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.6,5,9.8,0,197
2023-07-17,2023,7,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.9,7.2,10.55,0,198
2023-07-18,2023,7,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.2,8.5,9.85,0,199
2023-07-19,2023,7,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,10.7,3.8,7.25,0,200
2023-07-20,2023,7,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.2,-0.6,5.3,0,201
2023-07-21,2023,7,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12,-0.4,5.8,0,202
2023-07-22,2023,7,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.5,-2.8,4.85,0,203
2023-07-23,2023,7,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.5,-1.1,5.7,0,204
2023-07-24,2023,7,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12,-1.7,5.15,0,205
2023-07-25,2023,7,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.7,-1.3,6.2,0,206
2023-07-26,2023,7,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.1,-0.9,7.6,0,207
2023-07-27,2023,7,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.2,1,6.6,0,208
2023-07-28,2023,7,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.8,9,12.4,0,209
2023-07-29,2023,7,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.4,7.7,10.55,0,210
2023-07-30,2023,7,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.4,10.4,12.4,0,211
2023-07-31,2023,7,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.7,4.7,8.2,0,212
2023-08-01,2023,8,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.6,6.4,9.5,0,213
2023-08-02,2023,8,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.1,-1.9,5.1,0,214
2023-08-03,2023,8,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.4,1.9,8.15,0,215
2023-08-04,2023,8,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.6,6.8,10.2,0,216
2023-08-05,2023,8,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.9,6,9.95,0,217
2023-08-06,2023,8,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.6,0.8,7.7,0,218
2023-08-07,2023,8,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14,2.8,8.4,0,219
2023-08-08,2023,8,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.5,3,7.75,0,220
2023-08-09,2023,8,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.3,-0.9,6.2,0,221
2023-08-10,2023,8,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16,7,11.5,0,222
2023-08-11,2023,8,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.5,1.2,7.35,0,223
2023-08-12,2023,8,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.1,5.9,10,0,224
2023-08-13,2023,8,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,10.6,-2.8,3.9,0,225
2023-08-14,2023,8,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.4,-2.7,4.35,0,226
2023-08-15,2023,8,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.9,-2.4,4.75,0,227
2023-08-16,2023,8,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12,-2.4,4.8,0,228
2023-08-17,2023,8,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.1,2.7,7.9,0,229
